portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
c3d63614073190002185,5c425034edf8,0c687c4d24f5def54853,TPEX:5425:20251015:closed_limit_up:1ccafed70bc6,5425,台半,TPEX,Technology/Electronics,Semiconductor,2025-10-15,2025-10-15,2025-10-16,1,57.3,59.2,5000,fill_quality_score,1,100.0,286500.0,296000.0,9500.0,8088.3325,0.03315881326352531,0.02823152705061082,114.31350000000002,118.10400000000001,888.0,291.25,1411.6675,100.0,586316799.0,3.7294788679267716,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,363,c3d63614073190002185,35adc734
894823e24fa1e2bdebeb,5c425034edf8,fef135b7ecf22f46124c,TPEX:8088:20251016:closed_limit_up:1b94f5d1d0c0,8088,品安,TPEX,Technology/Electronics,Semiconductor,2025-10-16,2025-10-16,2025-10-17,1,42.65,43.0,7000,fill_quality_score,1,100.0,298550.0,301000.0,2450.0,1008.0045499999999,0.008206330597889801,0.003376334114888628,119.12145000000001,120.09900000000002,903.0,299.77500000000003,1441.9954500000001,100.0,1168615153.0,2.066010041529462,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,364,894823e24fa1e2bdebeb,35adc734
383c4376cbce85a0d747,5c425034edf8,bd7bc1922b6d42299592,TPEX:6173:20251020:closed_limit_up:37ddce743096,6173,信昌電,TPEX,Technology/Electronics,Electronic Components,2025-10-20,2025-10-20,2025-10-21,1,59.6,62.6,5000,fill_quality_score,1,90.0,298000.0,313000.0,15000.0,13511.711,0.050335570469798654,0.04534131208053691,118.90200000000002,124.88700000000001,939.0,305.5,1488.289,90.0,2166751712.0,2.903129538206731,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,365,383c4376cbce85a0d747,35adc734
a2cb2ad75ec8a715ac5d,5c425034edf8,73388ad54131f4d9b0e9,TPEX:6175:20251020:closed_limit_up:f5ce07922fb3,6175,立敦,TPEX,Technology/Electronics,Electronic Components,2025-10-20,2025-10-20,2025-10-21,1,44.75,45.65,6000,fill_quality_score,2,90.0,268500.0,273900.0,5400.0,4090.6823999999997,0.02011173184357542,0.015235316201117318,107.13150000000002,109.28610000000002,821.7,271.2,1309.3176,90.0,458493145.0,4.8140671233389325,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,366,a2cb2ad75ec8a715ac5d,35adc734
f2f08a026e39ea6bf40e,5c425034edf8,0f7652875b25ee7faf3a,TPEX:3624:20251020:closed_limit_up:ddd0fe770e7a,3624,光頡,TPEX,Technology/Electronics,Electronic Components,2025-10-20,2025-10-20,2025-10-21,1,44.65,44.65,3000,fill_quality_score,3,65.0,133950.0,133950.0,0.0,-642.6921,0.0,-0.004798,53.44605000000001,53.44605000000001,401.85,133.95,642.6921,65.0,385468784.0,11.575539750760804,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,367,f2f08a026e39ea6bf40e,35adc734
7aed327cff4559b49e8d,5c425034edf8,5cb27ba4b276d39641ee,TPEX:3317:20251021:closed_limit_up:00f3c8bca44a,3317,尼克森,TPEX,Technology/Electronics,Semiconductor,2025-10-21,2025-10-21,2025-10-22,1,56.8,55.5,5000,fill_quality_score,1,100.0,284000.0,277500.0,-6500.0,-7837.288500000001,-0.022887323943661973,-0.027596086267605634,113.31600000000002,110.72250000000001,832.5,280.75,1337.2885,100.0,818379104.0,5.356699942461502,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,368,7aed327cff4559b49e8d,35adc734
2e5757694c4474f711c8,5c425034edf8,4a375e183be2909ba9a8,TPEX:5425:20251021:closed_limit_up:b98faffd5974,5425,台半,TPEX,Technology/Electronics,Semiconductor,2025-10-21,2025-10-21,2025-10-22,1,65.4,60.8,4000,fill_quality_score,2,100.0,261600.00000000003,243200.0,-18400.00000000003,-19583.41520000003,-0.07033639143730898,-0.07486014984709491,104.37840000000003,97.03680000000001,729.6,252.4,1183.4152000000001,100.0,1758171238.0,5.13092396824707,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,369,2e5757694c4474f711c8,35adc734
d1ebefd7a4b69713b2c4,5c425034edf8,29f2929dd91fe56378f2,TPEX:6182:20251021:closed_limit_up:ecfb05d5bbbd,6182,合晶,TPEX,Technology/Electronics,Semiconductor,2025-10-21,2025-10-21,2025-10-22,1,35.8,35.75,5000,fill_quality_score,3,100.0,179000.0,178750.0,-250.0,-1107.86725,-0.0013966480446927375,-0.006189202513966481,71.421,71.32125,536.25,178.875,857.86725,100.0,1540577026.0,2.3531842598819215,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,370,d1ebefd7a4b69713b2c4,35adc734
eae0f5475e837962e621,5c425034edf8,12c8a2fc9f2bb72be6ba,TPEX:3236:20251021:closed_limit_up:44c381c67b9d,3236,千如,TPEX,Technology/Electronics,Electronic Components,2025-10-21,2025-10-21,2025-10-22,1,24.6,24.4,12000,fill_quality_score,4,70.0,295200.0,292800.0,-2400.0,-3807.0119999999997,-0.008130081300813009,-0.012896382113821138,117.78480000000002,116.82720000000002,878.4,294.0,1407.012,70.0,420653937.0,5.185604502768221,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,371,eae0f5475e837962e621,35adc734
b3777181fbe0a9643aa1,5c425034edf8,a46bf2df9aa84467ddc0,TPEX:6127:20251021:closed_limit_up:05777c00a63a,6127,九豪,TPEX,Technology/Electronics,Electronic Components,2025-10-21,2025-10-21,2025-10-22,1,31.9,31.65,9000,fill_quality_score,5,70.0,287100.0,284850.0,-2250.0,-3618.7330500000003,-0.007836990595611285,-0.012604434169278998,114.55290000000001,113.65515000000002,854.5500000000001,285.975,1368.7330500000003,70.0,360542476.0,3.0979829917551993,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,372,b3777181fbe0a9643aa1,35adc734
6ced0b792d6eb54ac10e,5c425034edf8,97ea11ada37d92045278,TPEX:3323:20251022:closed_limit_up:e50bf5645a3c,3323,加百裕,TPEX,Technology/Electronics,Computer/Peripheral,2025-10-22,2025-10-22,2025-10-23,1,43.7,43.7,6000,fill_quality_score,1,100.0,262200.0,262200.0,0.0,-1258.0356000000002,0.0,-0.004798,104.61780000000002,104.61780000000002,786.6,262.2,1258.0356000000002,100.0,596868105.0,2.3807843057699993,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,373,6ced0b792d6eb54ac10e,35adc734
16e9f81be4e3979f3875,5c425034edf8,308da4cffac30a776bda,TPEX:6175:20251023:closed_limit_up:f470046dddac,6175,立敦,TPEX,Technology/Electronics,Electronic Components,2025-10-23,2025-10-23,2025-10-27,4,49.35,52.6,6000,fill_quality_score,1,100.0,296100.0,315600.0,19500.0,18003.2817,0.06585612968591692,0.06080135663627153,118.14390000000002,125.92440000000002,946.8000000000001,305.85,1496.7183,100.0,1134929450.0,6.628116774710591,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,374,16e9f81be4e3979f3875,35adc734
cec9c5fb785b97f3d5dc,5c425034edf8,c2d158da665ba47a0ef6,TPEX:6284:20251027:closed_limit_up:a6e9526a53eb,6284,佳邦,TPEX,Technology/Electronics,Electronic Components,2025-10-27,2025-10-27,2025-10-28,1,84.9,85.1,3000,fill_quality_score,1,100.0,254700.00000000003,255299.99999999997,599.9999999999418,-624.3900000000581,0.0023557126030621977,-0.0024514723203771416,101.62530000000002,101.8647,765.9,255.0,1224.3899999999999,100.0,927365212.0,4.068891687980888,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,375,cec9c5fb785b97f3d5dc,35adc734
085ccf897ae606fbae09,5c425034edf8,ed8134e5a723e02161e4,TPEX:6411:20251027:closed_limit_up:3970635fa370,6411,晶焱,TPEX,Technology/Electronics,Semiconductor,2025-10-27,2025-10-27,2025-10-28,1,98.0,98.2,3000,fill_quality_score,2,100.0,294000.0,294600.0,600.0,-812.9514000000001,0.0020408163265306124,-0.0027651408163265312,117.30600000000001,117.54540000000001,883.8000000000001,294.3,1412.9514000000001,100.0,589531035.0,8.60172406155248,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,376,085ccf897ae606fbae09,35adc734
4ab4cf8ddb17bb4e7b4f,5c425034edf8,20a73d14dda08420f765,TPEX:3624:20251027:closed_limit_up:61ef431d2180,3624,光頡,TPEX,Technology/Electronics,Electronic Components,2025-10-27,2025-10-27,2025-10-28,1,48.3,48.0,6000,fill_quality_score,3,90.0,289800.0,288000.0,-1800.0,-3183.4422000000004,-0.006211180124223602,-0.010984962732919256,115.63020000000002,114.91200000000002,864.0,288.90000000000003,1383.4422000000002,90.0,447166714.0,5.902483467134201,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,377,4ab4cf8ddb17bb4e7b4f,35adc734
3ced313071c0135977d0,5c425034edf8,6ceb7f244f65542cb0db,TPEX:6175:20251027:closed_limit_up:3c7828598f7c,6175,立敦,TPEX,Technology/Electronics,Electronic Components,2025-10-27,2025-10-27,2025-10-28,1,54.2,55.6,3000,fill_quality_score,4,90.0,162600.0,166800.0,4200.0,3403.4694,0.025830258302583026,0.020931546125461255,64.87740000000001,66.5532,500.40000000000003,164.70000000000002,796.5306,90.0,1764965069.0,7.15391154504556,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,378,3ced313071c0135977d0,35adc734
f116adf83df3f4db0964,5c425034edf8,7e836883937f73ebaea6,TPEX:8096:20251028:closed_limit_up:5cf852aa3589,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2025-10-28,2025-10-28,2025-10-29,1,52.7,55.0,5000,fill_quality_score,1,100.0,263500.0,275000.0,11500.0,10190.888500000001,0.04364326375711575,0.038675098671726756,105.13650000000001,109.72500000000001,825.0,269.25,1309.1115,100.0,1029088870.0,2.123451928835568,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,379,f116adf83df3f4db0964,35adc734
4e8557f09989c64ff1e3,5c425034edf8,3bd9967dc16c42bdcaff,TPEX:5475:20251029:closed_limit_up:8229fcddf7e9,5475,德宏,TPEX,Technology/Electronics,Electronic Components,2025-10-29,2025-10-29,2025-10-30,1,59.4,59.0,5000,fill_quality_score,1,100.0,297000.0,295000.0,-2000.0,-3417.208,-0.006734006734006734,-0.011505750841750841,118.50300000000001,117.70500000000001,885.0,296.0,1417.208,100.0,600700740.0,2.7854219763942227,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,380,4e8557f09989c64ff1e3,35adc734
05d035f5bbc1d1238cab,5c425034edf8,75ab02d13bf59f9a5cfb,TPEX:8096:20251029:closed_limit_up:55106cab1fcd,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2025-10-29,2025-10-29,2025-10-30,1,57.9,59.5,5000,fill_quality_score,2,90.0,289500.0,297500.0,8000.0,6579.787,0.027633851468048358,0.02272810708117444,115.51050000000001,118.70250000000001,892.5,293.5,1420.213,90.0,1642444631.0,2.862071202265775,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,381,05d035f5bbc1d1238cab,35adc734
