section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,b3777181fbe0a9643aa1,TPEX:6127:20251021:closed_limit_up:05777c00a63a,6127,TPEX,2025-10-21,2025-10-21,2025-10-22,-0.012604434169278998,-3618.7330500000003,287100.0,27752.41,0.0023034725806223566,0.035802434577494546,0.0769537931869475,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d1ebefd7a4b69713b2c4,TPEX:6182:20251021:closed_limit_up:ecfb05d5bbbd,6182,TPEX,2025-10-21,2025-10-21,2025-10-22,-0.006189202513966481,-1107.86725,179000.0,27752.41,0.0023034725806223566,0.035802434577494546,0.0769537931869475,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6ced0b792d6eb54ac10e,TPEX:3323:20251022:closed_limit_up:e50bf5645a3c,3323,TPEX,2025-10-22,2025-10-22,2025-10-23,-0.004798,-1258.0356000000002,262200.0,27648.91,-0.0037294058425917376,0.013682503590190631,0.08094886421613268,True,True,-0.0037294058425917376,True,False,False,False,False,-0.5%_0,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,16e9f81be4e3979f3875,TPEX:6175:20251023:closed_limit_up:f470046dddac,6175,TPEX,2025-10-23,2025-10-23,2025-10-27,0.06080135663627153,18003.2817,296100.0,27532.26,-0.004218972827500278,-0.004181515610425013,0.06381845861378799,True,True,-0.007932644408179423,True,False,False,False,False,-0.5%_0,-2%_0,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4ab4cf8ddb17bb4e7b4f,TPEX:3624:20251027:closed_limit_up:61ef431d2180,3624,TPEX,2025-10-27,2025-10-27,2025-10-28,-0.010984962732919256,-3183.4422000000004,289800.0,27993.63,0.01675743291687648,0.025318681125484854,0.06653085623435806,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3ced313071c0135977d0,TPEX:6175:20251027:closed_limit_up:3c7828598f7c,6175,TPEX,2025-10-27,2025-10-27,2025-10-28,0.020931546125461255,3403.4694,162600.0,27993.63,0.01675743291687648,0.025318681125484854,0.06653085623435806,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,cec9c5fb785b97f3d5dc,TPEX:6284:20251027:closed_limit_up:a6e9526a53eb,6284,TPEX,2025-10-27,2025-10-27,2025-10-28,-0.0024514723203771416,-624.3900000000581,254700.00000000003,27993.63,0.01675743291687648,0.025318681125484854,0.06653085623435806,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,085ccf897ae606fbae09,TPEX:6411:20251027:closed_limit_up:3970635fa370,6411,TPEX,2025-10-27,2025-10-27,2025-10-28,-0.0027651408163265312,-812.9514000000001,294000.0,27993.63,0.01675743291687648,0.025318681125484854,0.06653085623435806,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f116adf83df3f4db0964,TPEX:8096:20251028:closed_limit_up:5cf852aa3589,8096,TPEX,2025-10-28,2025-10-28,2025-10-29,0.038675098671726756,10190.888500000001,263500.0,27949.11,-0.0015903618073112025,0.009407471586712735,0.06689308169378405,True,True,-0.0015903618073112025,True,False,False,False,False,-0.5%_0,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4e8557f09989c64ff1e3,TPEX:5475:20251029:closed_limit_up:8229fcddf7e9,5475,TPEX,2025-10-29,2025-10-29,2025-10-30,-0.011505750841750841,-3417.208,297000.0,28294.74,0.012366404511628515,0.019541726286113503,0.08726187708582711,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,05d035f5bbc1d1238cab,TPEX:8096:20251029:closed_limit_up:55106cab1fcd,8096,TPEX,2025-10-29,2025-10-29,2025-10-30,0.02272810708117444,6579.787,289500.0,28294.74,0.012366404511628515,0.019541726286113503,0.08726187708582711,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,658ef5c69403381e24d2,TPEX:5351:20251110:closed_limit_up:58e360fab237,5351,TPEX,2025-11-10,2025-11-10,2025-11-11,0.025132919471153845,7318.70615,291200.0,27869.51,0.007887482048835714,-0.016413860232316835,0.020789380380573874,True,True,-0.016413860232316835,True,False,False,True,False,0.5_1%,-2%_0,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1d197ba33cda028b9cbc,TPEX:8096:20251110:closed_limit_up:d16d3a867b6a,8096,TPEX,2025-11-10,2025-11-10,2025-11-11,0.03247108503401361,9546.499,294000.0,27869.51,0.007887482048835714,-0.016413860232316835,0.020789380380573874,True,True,-0.016413860232316835,True,False,False,True,False,0.5_1%,-2%_0,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,342f05e50a77cbe82a53,TPEX:3709:20251111:closed_limit_up:1f94e82a849e,3709,TPEX,2025-11-11,2025-11-11,2025-11-12,0.000840307547169811,222.68149999999991,265000.0,27784.95,-0.0030341401768455567,-0.0117941170612621,0.03199927795205815,False,True,-0.01939819845637436,False,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,10efdef30f7be6c07098,TPEX:5340:20251111:closed_limit_up:cda4296b2c10,5340,TPEX,2025-11-11,2025-11-11,2025-11-12,0.06662056226415095,17654.449,265000.0,27784.95,-0.0030341401768455567,-0.0117941170612621,0.03199927795205815,False,True,-0.01939819845637436,False,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,09590eb017b58cb21149,TPEX:5351:20251111:closed_limit_up:2fd34c1f36eb,5351,TPEX,2025-11-11,2025-11-11,2025-11-12,0.002822444808743169,774.7610999999999,274500.0,27784.95,-0.0030341401768455567,-0.0117941170612621,0.03199927795205815,False,True,-0.01939819845637436,False,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b505f4b2a1c7dad47ee1,TPEX:5340:20251112:closed_limit_up:65cd5197c033,5340,TPEX,2025-11-12,2025-11-12,2025-11-13,0.015704936535162948,4577.989,291500.0,27947.09,0.005835533265310833,0.008299220768725135,0.043068470859156216,True,True,-0.013675864023442674,True,False,False,True,False,0.5_1%,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2e1a32d58602870f33de,TPEX:6163:20251112:closed_limit_up:e264177d7ebb,6163,TPEX,2025-11-12,2025-11-12,2025-11-13,0.039473155555555556,11723.5272,297000.0,27947.09,0.005835533265310833,0.008299220768725135,0.043068470859156216,True,True,-0.013675864023442674,True,False,False,True,False,0.5_1%,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c464334b98554a33f2fc,TPEX:8936:20251112:closed_limit_up:177f0f0b263b,8936,TPEX,2025-11-12,2025-11-12,2025-11-13,-0.00911012554112554,-2525.3268,277200.0,27947.09,0.005835533265310833,0.008299220768725135,0.043068470859156216,True,True,-0.013675864023442674,True,False,False,True,False,0.5_1%,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3da8ab1744be22f10ca6,TPEX:3537:20251113:closed_limit_up:8d6959fbe4af,3537,TPEX,2025-11-13,2025-11-13,2025-11-14,-0.019609910780669145,-5275.066,269000.0,27903.56,-0.00155758613866408,0.0001473147320107948,0.0230186491937332,True,True,-0.015212148825869631,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a9565e283aa1c1fd06c2,TPEX:5340:20251113:closed_limit_up:1f7835f27277,5340,TPEX,2025-11-13,2025-11-13,2025-11-14,-0.004798,-1230.2071999999998,256399.99999999997,27903.56,-0.00155758613866408,0.0001473147320107948,0.0230186491937332,True,True,-0.015212148825869631,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8702e45ee911be34a861,TPEX:3581:20251117:closed_limit_up:128dfcb75cbd,3581,TPEX,2025-11-17,2025-11-17,2025-11-18,-0.018827591549295777,-4812.3324,255600.0,27447.31,0.0018180490920705061,-0.015149171980418652,0.005308696644284128,False,True,-0.03131437582121355,False,False,False,False,False,0_0.5%,-2%_0,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,763e2c39d0bb28c65666,TPEX:6163:20251117:closed_limit_up:32be460cef5f,6163,TPEX,2025-11-17,2025-11-17,2025-11-18,0.04286233492822966,12093.6078,282150.0,27447.31,0.0018180490920705061,-0.015149171980418652,0.005308696644284128,False,True,-0.03131437582121355,False,False,False,False,False,0_0.5%,-2%_0,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,963e88a859c97ff7513e,TPEX:4577:20251120:closed_limit_up:5b997a65770b,4577,TPEX,2025-11-20,2025-11-20,2025-11-21,-0.02864990535917913,-7537.790100000029,263100.0,27426.36,0.03183732804818051,-0.017101760492209572,-0.008049141901073087,False,True,-0.03205375479228745,False,False,False,True,False,>1%,-2%_0,-2%_0,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c336a77c2604e03a22f1,TPEX:4939:20251124:closed_limit_up:c69e2e127561,4939,TPEX,2025-11-24,2025-11-24,2025-11-25,0.039591527629233514,11105.4235,280500.0,26504.24,0.0026215304441774556,-0.03435928693923007,-0.05320460404742078,False,False,-0.06459772313627965,False,True,True,False,False,0_0.5%,-5%_-2%,<=-5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,76ea312667dfd855ba3a,TPEX:8042:20251124:closed_limit_up:5b5dce18185b,8042,TPEX,2025-11-24,2025-11-24,2025-11-25,0.04153227906976745,11608.272,279500.0,26504.24,0.0026215304441774556,-0.03435928693923007,-0.05320460404742078,False,False,-0.06459772313627965,False,True,True,False,False,0_0.5%,-5%_-2%,<=-5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4cefa5818c81370d6478,TPEX:3581:20251125:closed_limit_up:7c45a58db6fa,3581,TPEX,2025-11-25,2025-11-25,2025-11-26,0.025386878787878788,7037.2428,277200.0,26912.17,0.01539112232608808,0.00583231051437938,-0.03710100250061643,False,True,-0.050200832268968876,False,False,True,True,False,>1%,0_2%,-5%_-2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b59d3cb7c8fcf45196a9,TPEX:4939:20251125:closed_limit_up:dff368ea0575,4939,TPEX,2025-11-25,2025-11-25,2025-11-26,0.05009249270664506,13908.1806,277650.0,26912.17,0.01539112232608808,0.00583231051437938,-0.03710100250061643,False,True,-0.050200832268968876,False,False,True,True,False,>1%,0_2%,-5%_-2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,abbad22c2c5be45406aa,TPEX:4541:20251126:closed_limit_up:07d249318b76,4541,TPEX,2025-11-26,2025-11-26,2025-11-27,0.005632376963350785,1613.676,286500.0,27409.54,0.018481229867379767,0.03120452428356235,-0.03128496674646952,False,True,-0.03264737552228558,False,False,False,True,False,>1%,2_5%,-5%_-2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b8f1fdae07eb26afca3d,TPEX:4903:20251126:closed_limit_up:64f959fbe7fb,4903,TPEX,2025-11-26,2025-11-26,2025-11-27,0.021382376720901125,5979.58165,279650.0,27409.54,0.018481229867379767,0.03120452428356235,-0.03128496674646952,False,True,-0.03264737552228558,False,False,False,True,False,>1%,2_5%,-5%_-2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f15cfedfe0b2e2b04c05,TPEX:4939:20251202:closed_limit_up:f4809471543c,4939,TPEX,2025-12-02,2025-12-02,2025-12-03,0.026009247422680414,7064.1116,271600.0,27564.27,0.008109710403536141,0.024230673334777686,-0.019642872385526533,True,True,-0.027186558902034585,True,False,False,True,False,0.5_1%,2_5%,-2%_0,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7fccbe20284efdd555f8,TPEX:5340:20251202:closed_limit_up:69fa1c40f0d8,5340,TPEX,2025-12-02,2025-12-02,2025-12-03,0.011531524590163935,3095.0612,268400.0,27564.27,0.008109710403536141,0.024230673334777686,-0.019642872385526533,True,True,-0.027186558902034585,True,False,False,True,False,0.5_1%,2_5%,-2%_0,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a412a55241d64ae2329c,TPEX:5475:20251202:closed_limit_up:65a8f70f422c,5475,TPEX,2025-12-02,2025-12-02,2025-12-03,0.026427736677115985,5058.2688,191400.0,27564.27,0.008109710403536141,0.024230673334777686,-0.019642872385526533,True,True,-0.027186558902034585,True,False,False,True,False,0.5_1%,2_5%,-2%_0,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,75eb4a16b0432651a903,TPEX:5475:20251203:closed_limit_up:52c298453e87,5475,TPEX,2025-12-03,2025-12-03,2025-12-04,0.029305315263908702,8217.2104,280400.0,27793.04,0.008299512375985252,0.013991478879251451,0.002741271981949067,True,True,-0.019112681708117196,True,False,False,True,False,0.5_1%,0_2%,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e74d79359173fcc53626,TPEX:6127:20251203:closed_limit_up:a6e5d4df6c43,6127,TPEX,2025-12-03,2025-12-03,2025-12-04,0.003558552013422819,1060.4485,298000.0,27793.04,0.008299512375985252,0.013991478879251451,0.002741271981949067,True,True,-0.019112681708117196,True,False,False,True,False,0.5_1%,0_2%,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5c8a76adfadc9a3aebd4,TPEX:5392:20251204:closed_limit_up:0612d4c388a4,5392,TPEX,2025-12-04,2025-12-04,2025-12-05,-0.004798,-1206.6970000000001,251500.0,27795.71,9.606721682842156e-05,0.008752825760410365,-0.0037183528707556146,True,True,-0.01901845059342666,True,False,False,False,False,0_0.5%,0_2%,-2%_0,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,dd26423ac910dfb91d72,TPEX:4903:20251205:closed_limit_up:7f3b4b8222be,4903,TPEX,2025-12-05,2025-12-05,2025-12-08,0.016074896391152386,4142.500799999971,257700.00000000003,27980.89,0.00666217916361922,0.012828633977256532,0.011915486407383824,True,True,-0.012482975755075398,True,False,False,True,False,0.5_1%,0_2%,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e15826a18997dc9e9f63,TPEX:4903:20251209:closed_limit_up:38df805c55bf,4903,TPEX,2025-12-09,2025-12-09,2025-12-10,0.021835716577540108,6124.9185,280500.0,28182.6,-0.0042814069357520745,0.022432300946116035,0.014311704717841822,True,True,-0.005364115026898264,True,False,False,False,False,-0.5%_0,2_5%,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1e684ff1a412233d438e,TPEX:8431:20251212:closed_limit_up:7ca8856b4961,8431,TPEX,2025-12-12,2025-12-12,2025-12-15,0.0001659584717607974,39.962800000000016,240800.0,28198.02,0.0061827491770667375,0.007759939015520967,0.029218724336162127,True,True,-0.007137492592619976,True,False,False,True,False,0.5_1%,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3d83ee9dd234be4b4cd8,TPEX:3707:20251217:closed_limit_up:efce2e132c9d,3707,TPEX,2025-12-17,2025-12-17,2025-12-18,-0.0010248901515151512,-270.5709999999999,264000.0,27525.17,-0.00041726193372770837,-0.03082878503475095,0.03555476799954249,False,True,-0.03082878503475095,False,False,False,False,False,-0.5%_0,-5%_-2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,26013b621e2b2bb6d1ea,TPEX:6182:20251217:closed_limit_up:fc7bff09c277,6182,TPEX,2025-12-17,2025-12-17,2025-12-18,-0.0016357746031746038,-463.74210000000016,283500.0,27525.17,-0.00041726193372770837,-0.03082878503475095,0.03555476799954249,False,True,-0.03082878503475095,False,False,False,False,False,-0.5%_0,-5%_-2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,67c022200fbbf1248609,TPEX:3323:20251218:closed_limit_up:36a249e3a207,3323,TPEX,2025-12-18,2025-12-18,2025-12-19,-0.005913454647256439,-1584.2145,267900.0,27468.53,-0.0020577529584739906,-0.019847456266335994,0.0015375718833996466,False,True,-0.03282309996961352,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f9bd7593501f85982604,TPEX:6265:20251218:closed_limit_up:1b8964987b32,6265,TPEX,2025-12-18,2025-12-18,2025-12-19,0.03651494470046083,10300.8659,282100.0,27468.53,-0.0020577529584739906,-0.019847456266335994,0.0015375718833996466,False,True,-0.03282309996961352,False,False,False,False,False,-0.5%_0,-2%_0,0_2%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a18d91a773920eb3a752,TPEX:4909:20251222:closed_limit_up:df9e7423db97,4909,TPEX,2025-12-22,2025-12-22,2025-12-23,0.02981554826254826,7722.227,259000.0,28149.64,0.016366416513367232,0.01014463733728932,0.06208063313643386,True,True,-0.008840969932815135,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,635e2d17c697a54d597f,TPEX:5498:20251222:closed_limit_up:9e96b6d0dcff,5498,TPEX,2025-12-22,2025-12-22,2025-12-23,0.06766804069050554,19207.57335,283850.0,28149.64,0.016366416513367232,0.01014463733728932,0.06208063313643386,True,True,-0.008840969932815135,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,12a01260bc358f46f996,TPEX:6125:20251222:closed_limit_up:f4d96aed86b5,6125,TPEX,2025-12-22,2025-12-22,2025-12-23,-0.023980137551581845,-6973.424,290800.0,28149.64,0.016366416513367232,0.01014463733728932,0.06208063313643386,True,True,-0.008840969932815135,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bae07a855b55ca3d1cbc,TPEX:1785:20251223:closed_limit_up:ddbbd72a13ae,1785,TPEX,2025-12-23,2025-12-23,2025-12-24,-0.007672750360750362,-2126.8864000000003,277200.0,28310.47,0.005713394558509499,0.028101084154723344,0.051957906032847,True,True,-0.0031780873238116403,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,009a88bd782c4855c274,TPEX:4909:20251223:closed_limit_up:c441f77f4e6a,4909,TPEX,2025-12-23,2025-12-23,2025-12-24,0.014458785588752195,4113.5244999999995,284500.0,28310.47,0.005713394558509499,0.028101084154723344,0.051957906032847,True,True,-0.0031780873238116403,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3735bd330bcfa00f8aa0,TPEX:6127:20251223:closed_limit_up:9f127f741586,6127,TPEX,2025-12-23,2025-12-23,2025-12-24,-0.008809144966442955,-2625.1252000000004,298000.0,28310.47,0.005713394558509499,0.028101084154723344,0.051957906032847,True,True,-0.0031780873238116403,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bed9de696c75afbf51ea,TPEX:6163:20251223:closed_limit_up:6bd3ecbee432,6163,TPEX,2025-12-23,2025-12-23,2025-12-24,-0.01530170123022847,-4353.334,284500.0,28310.47,0.005713394558509499,0.028101084154723344,0.051957906032847,True,True,-0.0031780873238116403,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,90995e6c81dbc4eee5a4,TPEX:6244:20251223:closed_limit_up:bfa816081f94,6244,TPEX,2025-12-23,2025-12-23,2025-12-24,0.03384384913793104,9422.1276,278400.0,28310.47,0.005713394558509499,0.028101084154723344,0.051957906032847,True,True,-0.0031780873238116403,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8c31e6ada546b6c84abc,TPEX:3663:20251229:closed_limit_up:c6aa673a5b60,3663,TPEX,2025-12-29,2025-12-29,2025-12-30,-0.001339315972222222,-385.72299999999996,288000.0,28810.89,0.008925263394548688,0.040241403650661534,0.0428722732682556,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2adc8798a6e5d28dc246,TPEX:6234:20251229:closed_limit_up:f1fce9a11079,6234,TPEX,2025-12-29,2025-12-29,2025-12-30,-0.004798000000000001,-1332.1647000000003,277650.0,28810.89,0.008925263394548688,0.040241403650661534,0.0428722732682556,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,431ed9110a1b77c738ec,TPEX:5351:20251230:closed_limit_up:ea509c8331ab,5351,TPEX,2025-12-30,2025-12-30,2025-12-31,0.0185560499490316,5461.0455,294300.0,28707.13,-0.003601415992355639,0.01980451615011769,0.04990759816300838,True,True,-0.003601415992355639,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,47a98eef681f72217aba,TPEX:6265:20251230:closed_limit_up:1ed49f2c8176,6265,TPEX,2025-12-30,2025-12-30,2025-12-31,0.047986839316239316,14036.1505,292500.0,28707.13,-0.003601415992355639,0.01980451615011769,0.04990759816300838,True,True,-0.003601415992355639,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8c564c8c107f5511191e,TPEX:3219:20251231:closed_limit_up:e4fe618e4367,3219,TPEX,2025-12-31,2025-12-31,2026-01-02,0.04900982740447945,11159.537699999972,227700.00000000003,28963.6,0.00893401743747968,0.023070263404316504,0.050766082323239425,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3cc2a92171e6e4a7ec8d,TPEX:3624:20251231:closed_limit_up:464847c97a1f,3624,TPEX,2025-12-31,2025-12-31,2026-01-02,0.034432005136986306,10054.1455,292000.0,28963.6,0.00893401743747968,0.023070263404316504,0.050766082323239425,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1f9934e01fd637f3f7f5,TPEX:3624:20260102:closed_limit_up:276cb14a66e8,3624,TPEX,2026-01-02,2026-01-02,2026-01-05,-0.004798,-1232.1264,256800.0,29349.81,0.013334323081384936,0.03446463729355509,0.05601294424791248,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2026.0,2026Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
