section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,46ba3ccda7787d0e0fc9,TWSE:2340:20250918:closed_limit_up:b80e93e21cec,2340,TWSE,2025-09-18,2025-09-18,2025-09-19,29.6,32.0,29.0,32.0,32.0,0.10344827586206895,0.08108108108108092,True,False,True,847430652.0,27708623.0,14961.0,56642.64768397834,0.996031746031746,4.204576898014308,1.0,,,0.0265625,0.0216609328125,6238.34865,288000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,155d931b8e26bb6dfaa5,TWSE:2344:20250918:closed_limit_up:c23ef384cfa6,2344,TWSE,2025-09-18,2025-09-18,2025-09-19,30.25,32.3,30.25,32.3,32.3,0.06776859504132227,0.06776859504132227,True,False,True,14081142879.0,446562113.0,129346.0,108864.15412150357,0.996031746031746,2.2416287407414544,1.0,,,0.05263157894736842,0.04762836842105263,13845.5667,290700.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c0ab757e4d3ad871d7c9,TWSE:2363:20250918:closed_limit_up:e61af3e831ef,2363,TWSE,2025-09-18,2025-09-18,2025-09-19,56.2,61.4,56.2,61.4,61.0,0.092526690391459,0.092526690391459,True,False,False,1918926318.0,31630892.0,13922.0,137834.0984054015,0.9404761904761905,3.9522396737483794,1.0,,,0.048859934853420314,0.04387142996742683,10774.82320000003,245600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bf25d580cd12a14ef879,TWSE:2388:20250918:closed_limit_up:c72df741b14d,2388,TWSE,2025-09-18,2025-09-18,2025-09-19,58.8,64.1,58.8,64.1,64.0,0.09013605442176864,0.09013605442176864,True,False,False,974253856.0,15422186.0,10339.0,94230.95618531773,0.8095238095238095,3.3752830078403253,1.0,,,0.026521060842433813,0.021619655226209164,5543.279600000029,256399.99999999997,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e6f1c8690ef4f57e7764,TWSE:2492:20250919:closed_limit_up:37dfe081800b,2492,TWSE,2025-09-19,2025-09-19,2025-09-22,87.8,95.7,86.6,95.7,95.5,0.10508083140877611,0.08997722095671978,True,False,False,891931096.0,9626416.0,7809.0,114218.35010884877,1.0,6.158045753850787,1.0,,,0.04493207941483804,0.03995888923719958,11472.1971,287100.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e45459dc59be1f696772,TWSE:5469:20250919:closed_limit_up:3e4b8b47be7c,5469,TWSE,2025-09-19,2025-09-19,2025-09-22,92.6,97.5,92.4,97.5,97.5,0.05519480519480502,0.05291576673866105,True,False,True,3336383773.0,34456118.0,17781.0,187637.57792025196,0.996031746031746,2.614357936174975,2.0,,,0.020512820512820513,0.015634841025641024,4573.191,292500.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,53e949ba678643c91c0d,TPEX:8096:20250922:closed_limit_up:0ec002d99dfc,8096,TPEX,2025-09-22,2025-09-22,2025-09-23,43.9,46.95,43.9,46.95,46.9,0.0694760820045559,0.0694760820045559,True,False,False,910153412.0,19657795.0,8963.0,101545.62222470155,0.7420634920634921,4.001725087617277,1.0,,,0.05750798722044728,0.052485763578274766,14785.2396,281700.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6efaec0de2955c366354,TPEX:5392:20250923:closed_limit_up:f73c42908016,5392,TPEX,2025-09-23,2025-09-23,2025-09-24,46.2,50.0,46.0,50.0,50.0,0.08695652173913038,0.08225108225108224,True,False,True,1707054620.0,34793865.0,27994.0,60979.303422161895,0.9880952380952381,2.0854311757616864,1.0,,,0.028,0.023092828,6927.8484,300000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5b20a9fc4e908ad52458,TWSE:3048:20250923:closed_limit_up:bd06daa7d7ce,3048,TWSE,2025-09-23,2025-09-23,2025-09-24,39.3,42.55,39.3,42.55,42.5,0.08269720101781175,0.08269720101781175,True,False,False,829099155.0,20041462.0,12160.0,68182.4962993421,0.9920634920634921,2.3710445360357246,1.0,,,-0.04700352526439483,-0.05161825851938895,-15374.4983,297850.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a70e4d7a99f196e957b6,TWSE:6770:20250923:closed_limit_up:651360fc8809,6770,TWSE,2025-09-23,2025-09-23,2025-09-24,21.65,23.45,21.65,23.45,23.4,0.08314087759815236,0.08314087759815236,True,False,False,5992042796.0,259556236.0,64792.0,92481.21366835412,0.9920634920634921,3.4246475984406772,1.0,,,0.010660980810234541,0.005821413646055437,1638.1457999999998,281400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,91ba4bf1855e99b7d3cf,TPEX:5328:20250924:closed_limit_up:be86a5e9bb8c,5328,TPEX,2025-09-24,2025-09-24,2025-09-25,15.8,17.25,15.6,17.25,17.2,0.10576923076923084,0.09177215189873422,True,False,False,272351070.0,16328077.0,6531.0,41701.28158015618,0.9801587301587301,5.620300479163809,1.0,,,0.002898550724637681,-0.001910750724637681,-560.32765,293250.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8d2f1eb8c364d945479b,TPEX:6127:20250924:closed_limit_up:8f196769d728,6127,TPEX,2025-09-24,2025-09-24,2025-09-25,23.5,26.95,23.3,26.95,26.9,0.1566523605150214,0.14680851063829792,True,False,False,242346228.0,9625158.0,5736.0,42250.039748953976,0.9761904761904762,6.4389718579069015,1.0,,,0.0,-0.004798,-1422.3671000000002,296450.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,95a49db1be4aa015d4e0,TPEX:6173:20250924:closed_limit_up:4c8919d4cb18,6173,TPEX,2025-09-24,2025-09-24,2025-09-25,46.3,50.8,46.2,50.8,50.5,0.09956709956709942,0.09719222462203025,True,False,False,537616854.0,10934036.0,9419.0,57077.91209257883,0.9880952380952381,3.646851825669583,1.0,,,0.04330708661417323,0.038340232283464566,9738.419,254000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,06f4d8aed778a4f181c8,TWSE:2324:20250924:closed_limit_up:6a52ceb58691,2324,TWSE,2025-09-24,2025-09-24,2025-09-25,32.1,34.5,31.9,34.5,34.5,0.08150470219435735,0.07476635514018692,True,False,True,4367624227.0,130436264.0,47680.0,91602.85710989933,1.0,4.279201851143097,1.0,,,0.021739130434782608,0.016856369565217393,4652.358,276000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d07fd270411fb7425073,TWSE:2375:20250924:closed_limit_up:55b24bd49a54,2375,TWSE,2025-09-24,2025-09-24,2025-09-25,74.0,80.3,73.4,80.3,80.0,0.09400544959128054,0.08513513513513504,True,False,False,1625766350.0,21082235.0,15107.0,107616.75713245515,0.9880952380952381,4.6225604285545066,1.0,,,0.023661270236612703,0.01877101494396015,4521.9375,240900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bcc24880584c9f6b13a6,TPEX:5392:20250925:closed_limit_up:a9af882dc950,5392,TPEX,2025-09-25,2025-09-25,2025-09-26,53.7,58.4,53.6,58.4,58.0,0.08955223880597019,0.08752327746741151,True,False,False,3067728004.0,53623529.0,27801.0,110345.95892234093,0.9880952380952381,2.4910600660229627,1.0,,,0.02054794520547945,0.01566982876712329,4575.59,292000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,fe6bac9a76ee1f0a33d9,TWSE:1608:20250925:closed_limit_up:9c7fe52f9c3e,1608,TWSE,2025-09-25,2025-09-25,2025-09-26,31.75,32.65,31.2,32.65,32.6,0.04647435897435903,0.028346456692913247,True,False,False,725579323.0,22502688.0,8430.0,86071.0940688019,0.9920634920634921,3.724117064773841,1.0,,,0.0,-0.004798,-1409.8923,293850.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5946732066db6c83d36e,TWSE:8021:20250925:closed_limit_up:422c10a6faeb,8021,TWSE,2025-09-25,2025-09-25,2025-09-26,89.7,98.6,88.6,98.6,98.5,0.1128668171557563,0.09921962095875125,True,False,False,6341487284.0,65284532.0,38722.0,163769.62150715356,0.9801587301587301,2.5941130115981124,1.0,,,0.005070993914807302,0.00025322210953346855,74.9031,295800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,587287957a41743b6160,TPEX:3628:20250926:closed_limit_up:d087cc5bf000,3628,TPEX,2025-09-26,2025-09-26,2025-09-30,61.1,67.5,60.2,67.5,67.5,0.12126245847176076,0.10474631751227492,True,False,True,296991366.0,4581774.0,8289.0,35829.577271082155,1.0,7.764477643657971,1.0,,,0.016296296296296295,0.011434757037037037,3087.3844,270000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d0a80a0971b19634f5bf,TPEX:6173:20250926:closed_limit_up:5f97ddbeb753,6173,TPEX,2025-09-26,2025-09-26,2025-09-30,49.7,54.7,48.9,54.7,54.5,0.11860940695296529,0.10060362173038229,True,False,False,1950585999.0,36775744.0,23101.0,84437.29704341803,1.0,7.20877300609348,1.0,,,0.005484460694698354,0.0006650767824497258,181.8985,273500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cba1e6bc7415557a0773,TPEX:8043:20250926:closed_limit_up:5afb252a913d,8043,TPEX,2025-09-26,2025-09-26,2025-09-30,35.1,38.9,35.05,38.9,38.9,0.10984308131241094,0.10826210826210825,True,False,True,291014620.0,7584149.0,3696.0,78737.72186147186,0.9285714285714286,2.2441632742882516,1.0,,,0.07326478149100257,0.06818112210796916,18565.71955,272300.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5201a89d079bcc6acbec,TWSE:2009:20250926:closed_limit_up:bf399feee4d0,2009,TWSE,2025-09-26,2025-09-26,2025-09-30,40.3,41.95,39.9,41.95,41.9,0.05137844611528841,0.04094292803970245,True,False,False,1724467734.0,42036743.0,23585.0,73117.13945304218,0.9920634920634921,26.054220467702677,2.0,,,0.04886769964243146,0.04387916448152562,12885.11665,293650.0,very_fillable_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0dcef33763d7488da0b7,TWSE:6695:20250930:closed_limit_up:9ef7ccd585e9,6695,TWSE,2025-09-30,2025-09-30,2025-10-01,52.9,55.0,52.4,55.0,55.0,0.04961832061068705,0.03969754253308122,True,False,True,263626922.0,4877515.0,3487.0,75602.7880699742,0.9126984126984127,2.461299123424449,1.0,,,-0.007272727272727273,-0.012042370909090909,-3311.652,275000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,18f84a160e274992e3b2,TWSE:6706:20250930:closed_limit_up:d1380b969c13,6706,TWSE,2025-09-30,2025-09-30,2025-10-01,83.9,89.2,83.5,89.2,89.0,0.06826347305389224,0.06317044100119196,True,False,False,1028740564.0,11791470.0,12266.0,83869.27800423936,0.9087301587301587,2.5941857201235545,1.0,,,-0.011210762331838564,-0.015965051569506727,-4272.2478,267600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d256d261e23a3e8e12c1,TPEX:3581:20251001:closed_limit_up:36e5a71006b3,3581,TPEX,2025-10-01,2025-10-01,2025-10-02,45.95,50.0,45.75,50.0,50.0,0.09289617486338808,0.08813928182807396,True,False,True,263222833.0,5351279.0,4069.0,64689.809043991154,0.9404761904761905,7.029775280271566,1.0,,,0.1,0.09481210000000001,28443.63,300000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,523a761a90dfc9d15212,TWSE:6770:20251001:closed_limit_up:818495ece247,6770,TWSE,2025-10-01,2025-10-01,2025-10-02,25.4,27.9,25.2,27.9,27.9,0.1071428571428572,0.09842519685039375,True,False,True,11027525704.0,404766975.0,96074.0,114781.581947249,1.0,3.2688570956109433,2.0,,,0.07885304659498207,0.07374759856630825,20575.58,279000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c15cdaba28ad1a02eefe,TPEX:3628:20251002:closed_limit_up:1086c80e1f0b,3628,TPEX,2025-10-02,2025-10-02,2025-10-03,66.9,73.5,66.6,73.5,73.5,0.10360360360360366,0.09865470852017921,True,False,True,453707116.0,6330190.0,10171.0,44607.91623242552,0.996031746031746,4.50881175577903,1.0,,,-0.0013605442176870747,-0.006153239455782313,-1809.0524,294000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1bf45a6b04d285825332,TPEX:5201:20251002:closed_limit_up:1a6e4ef1ea9e,5201,TPEX,2025-10-02,2025-10-02,2025-10-03,49.5,53.5,48.55,53.5,53.5,0.101956745623069,0.08080808080808088,True,False,True,355545747.0,6821394.0,6561.0,54190.786008230454,0.9444444444444444,8.341228877816127,1.0,,,-0.04672897196261682,-0.05134477570093458,-13734.7275,267500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,781606f854535a5dd161,TWSE:8110:20251002:closed_limit_up:16f750454120,8110,TWSE,2025-10-02,2025-10-02,2025-10-03,18.9,19.35,18.8,19.35,19.3,0.0292553191489362,0.023809523809523947,True,False,False,867786182.0,44976311.0,9339.0,92920.67480458293,1.0,3.4224020836026647,1.0,,,0.04392764857881137,0.03895837467700258,11307.66825,290250.0,possible_fill,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7aaddc75b4aa66edc3cb,TPEX:3709:20251003:closed_limit_up:411ff07fb466,3709,TPEX,2025-10-03,2025-10-03,2025-10-07,43.0,47.3,42.7,47.3,47.3,0.10772833723653386,0.09999999999999987,True,False,True,309930253.0,6729536.0,6606.0,46916.477898879806,0.9365079365079365,3.3984682305142484,1.0,,,0.0507399577167019,0.045744122621564486,12982.182,283800.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4c04b5937139d6ae6119,TPEX:6217:20251003:closed_limit_up:5cadddfa9b5b,6217,TPEX,2025-10-03,2025-10-03,2025-10-07,47.0,49.55,46.5,49.55,49.5,0.06559139784946222,0.05425531914893611,True,False,False,1137926246.0,23132066.0,11710.0,97175.5974380871,0.9880952380952381,2.3229403939031688,1.0,,,0.03733602421796166,0.03239245105953582,9630.2757,297300.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1df03e87d6c9cc1f4296,TWSE:3006:20251003:closed_limit_up:4acc09664fd3,3006,TWSE,2025-10-03,2025-10-03,2025-10-07,76.6,82.5,76.1,82.5,82.5,0.08409986859395535,0.07702349869451708,True,False,True,4438232906.0,55433401.0,36323.0,122187.94994906809,1.0,3.3514111819010375,1.0,,,0.01818181818181818,0.013312927272727272,3294.9494999999997,247500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b09ec229093034e0726e,TWSE:8110:20251003:closed_limit_up:044fdf526c1d,8110,TWSE,2025-10-03,2025-10-03,2025-10-07,20.2,21.25,20.0,21.25,21.2,0.0625,0.051980198019802026,True,False,False,1804512535.0,87170018.0,29550.0,61066.41404399323,1.0,5.6877593724502,2.0,,,0.03529411764705882,0.030358505882352945,9031.6555,297500.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c1a1861a0e3925937945,TWSE:8249:20251003:closed_limit_up:667b5f4a47c4,8249,TWSE,2025-10-03,2025-10-03,2025-10-07,61.0,64.2,60.9,64.2,64.0,0.054187192118226646,0.05245901639344264,True,False,False,1080407936.0,16992311.0,11591.0,93210.93400051765,0.9087301587301587,4.002590659539585,1.0,,,0.009345794392523364,0.004511355140186916,1158.516,256800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b5294088a1c7e8ef5dbf,TPEX:8027:20251007:closed_limit_up:9548d2e1137a,8027,TPEX,2025-10-07,2025-10-07,2025-10-08,87.6,93.9,87.6,93.8,93.5,0.07191780821917826,0.07077625570776269,False,False,False,347058896.0,3758879.0,8427.0,41184.157588702976,0.9007936507936508,2.213878111338036,1.0,,,-0.008528784648187633,-0.01329353091684435,-3740.7996000000003,281400.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,93d8f2fb202e62ab34cf,TWSE:1605:20251007:closed_limit_up:38f16caf4a86,1605,TWSE,2025-10-07,2025-10-07,2025-10-08,25.65,27.75,25.6,27.75,27.7,0.083984375,0.08187134502923987,True,False,False,4658297981.0,169557612.0,40338.0,115481.62975358222,0.9880952380952381,3.293899443887881,1.0,,,0.018018018018018018,0.013149765765765766,3649.06,277500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f792a0f9198a8e5ea079,TWSE:2009:20251007:closed_limit_up:3e715496c9bd,2009,TWSE,2025-10-07,2025-10-07,2025-10-08,40.25,44.2,40.2,44.2,44.2,0.09950248756218905,0.09813664596273308,True,False,True,1021242939.0,23446796.0,14957.0,68278.59457110384,0.9682539682539683,3.234883994521993,1.0,,,0.012443438914027148,0.007596921945701358,2014.7037,265200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,02641164b42eeb8a1024,TWSE:3060:20251007:closed_limit_up:1bef90449241,3060,TWSE,2025-10-07,2025-10-07,2025-10-08,25.8,27.35,25.3,27.35,27.3,0.0810276679841897,0.06007751937984507,True,False,False,408268797.0,15501204.0,8043.0,50760.76053711302,0.9920634920634921,3.5267260936802245,1.0,,,-0.012797074954296161,-0.017545179159049358,-4798.6065,273500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d8a3824e6d1e73fddd80,TWSE:6770:20251007:closed_limit_up:c72c6ca455ed,6770,TWSE,2025-10-07,2025-10-07,2025-10-08,27.8,29.9,27.65,29.9,29.9,0.08137432188065108,0.07553956834532372,True,False,True,10772212292.0,366193981.0,104523.0,103060.68800168384,0.9920634920634921,2.0665397539839807,1.0,,,-0.026755852842809364,-0.03144953177257525,-9403.41,299000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3d9f19d3db6fe3ffffb7,TPEX:3709:20251008:closed_limit_up:418b93008a94,3709,TPEX,2025-10-08,2025-10-08,2025-10-09,53.0,57.2,53.0,57.2,57.0,0.0792452830188679,0.0792452830188679,True,False,False,530007103.0,9402441.0,7536.0,70330.02959129511,0.9801587301587301,3.9252099311669784,3.0,,,0.03496503496503497,0.030030706293706293,8588.782,286000.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,660189ff49aeab3de3c2,TWSE:8070:20251008:closed_limit_up:4eca4ba3f583,8070,TWSE,2025-10-08,2025-10-08,2025-10-09,46.2,48.15,45.85,48.15,48.1,0.05016357688113415,0.04220779220779214,True,False,False,1638298882.0,34502422.0,20110.0,81466.87628045748,0.9920634920634921,13.385732664171275,1.0,,,0.009345794392523364,0.004511355140186916,1303.3305,288900.0,very_fillable_proxy,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,192b8314818ba9f9bbc0,TWSE:2329:20251009:closed_limit_up:46561d7d30de,2329,TWSE,2025-10-09,2025-10-09,2025-10-13,48.6,52.4,48.6,52.4,52.0,0.07818930041152261,0.07818930041152261,True,False,False,3427671662.0,66247374.0,24031.0,142635.41517206942,1.0,4.395139659920932,1.0,,,-0.05152671755725191,-0.056123814885496184,-14704.4395,262000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c9286cc64919ba592650,TWSE:2399:20251009:closed_limit_up:26f5d9d33cff,2399,TWSE,2025-10-09,2025-10-09,2025-10-13,21.05,23.15,20.8,23.15,23.1,0.11298076923076916,0.09976247030878849,True,False,False,590537489.0,26245211.0,15478.0,38153.34597493216,0.8690476190476191,10.568633197181143,1.0,,,-0.047516198704103674,-0.052128933045356374,-14481.4176,277800.0,likely_fillable,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,66ba4bca90b7420afd93,TWSE:2465:20251009:closed_limit_up:1b3975043f00,2465,TWSE,2025-10-09,2025-10-09,2025-10-13,69.0,75.7,66.6,75.5,75.5,0.13663663663663672,0.09420289855072461,False,False,True,331764055.0,4558651.0,7369.0,45021.58433980187,1.0,8.59220567534224,3.0,,,-0.09933774834437085,-0.10374843046357615,-23499.0195,226500.0,uncertain_daily_proxy,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5d3ff60d41126c097c14,TWSE:3135:20251009:closed_limit_up:833b183a67bf,3135,TWSE,2025-10-09,2025-10-09,2025-10-13,39.6,42.7,39.2,42.7,42.7,0.08928571428571419,0.07828282828282829,True,False,True,216675319.0,5193017.0,5110.0,42402.21506849315,1.0,2.5997259207995813,1.0,,,-0.03044496487119438,-0.03512425995316159,-10498.6413,298900.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a772887584f332d8841b,TWSE:8271:20251009:closed_limit_up:4eb4e29adee1,8271,TWSE,2025-10-09,2025-10-09,2025-10-13,77.7,85.0,76.2,85.0,85.0,0.11548556430446189,0.09395109395109391,True,False,True,1233329517.0,15031002.0,11722.0,105214.93917420236,1.0,2.3596732630836517,1.0,,,-0.04588235294117658,-0.050501457647058934,-12877.871700000029,255000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d98eede1a89fde513d69,TPEX:6485:20251013:closed_limit_up:249ec7de16e2,6485,TPEX,2025-10-13,2025-10-13,2025-10-14,73.5,80.8,73.0,80.8,80.5,0.10684931506849304,0.0993197278911564,True,False,False,993574338.0,12815212.0,10268.0,96764.15446045969,1.0,6.083528671186823,2.0,,,0.0297029702970297,0.024789158415841582,6008.892,242400.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,454a7bf284f0e9cb828c,TWSE:2312:20251013:closed_limit_up:4c67d364ba07,2312,TWSE,2025-10-13,2025-10-13,2025-10-14,19.65,22.05,19.55,22.05,22.0,0.12787723785166238,0.12213740458015288,True,False,False,1651697122.0,77400137.0,26871.0,61467.64623571881,0.9285714285714286,5.4229073050012335,1.0,,,0.02040816326530612,0.015530591836734694,4451.84415,286650.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7e74a53c59881cc2b3c4,TWSE:2630:20251013:closed_limit_up:fd3cf8229263,2630,TWSE,2025-10-13,2025-10-13,2025-10-14,54.0,60.8,53.4,60.8,60.5,0.13857677902621712,0.12592592592592577,True,False,False,1121221974.0,19050788.0,12536.0,89440.17022973836,0.9484126984126984,2.6960295778298455,1.0,,,0.006578947368421052,0.0017552960526315787,426.8879999999999,243200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2637451258656aad0a85,TWSE:3135:20251013:closed_limit_up:d9677df9cf2f,3135,TWSE,2025-10-13,2025-10-13,2025-10-14,41.4,46.95,40.2,46.95,46.9,0.16791044776119413,0.1340579710144929,True,False,False,265833568.0,5977147.0,5969.0,44535.69576143408,1.0,2.6720541260718074,2.0,,,0.054313099041533544,0.04930333226837061,13888.7487,281700.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d5766f7842e163e8a3cb,TWSE:6806:20251013:closed_limit_up:1f38f544922c,6806,TWSE,2025-10-13,2025-10-13,2025-10-14,57.0,60.6,56.7,60.6,60.5,0.06878306878306883,0.06315789473684208,True,False,False,379866036.0,6372812.0,5291.0,71794.7525987526,0.9404761904761905,6.053158903243152,1.0,,,0.033003300330033,0.028076620462046203,6805.7728,242400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c18c269777c2aad7d3bb,TWSE:2605:20251014:closed_limit_up:7d00f94fd783,2605,TWSE,2025-10-14,2025-10-14,2025-10-15,23.35,24.8,23.35,24.8,24.8,0.062098501070663836,0.062098501070663836,True,False,True,354839300.0,14451067.0,5392.0,65808.47551928784,0.9523809523809523,5.741421534180102,1.0,,,-0.012096774193548387,-0.016847608870967742,-5013.8484,297600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ec996008d49cef91c6e2,TWSE:2609:20251014:closed_limit_up:cd329768b685,2609,TWSE,2025-10-14,2025-10-14,2025-10-15,52.0,56.7,51.9,56.7,56.5,0.09248554913294815,0.09038461538461551,True,False,False,5244868535.0,94171725.0,50189.0,104502.3518101576,0.8452380952380952,6.735083838028042,1.0,,,-0.01763668430335097,-0.022365918871252204,-6340.738,283500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bdf890e1a77856f4fbba,TWSE:2612:20251014:closed_limit_up:5e923f559187,2612,TWSE,2025-10-14,2025-10-14,2025-10-15,52.8,55.2,52.8,55.2,55.0,0.045454545454545636,0.045454545454545636,True,False,False,257895171.0,4697974.0,2591.0,99534.99459668082,0.9682539682539683,3.701983188112297,1.0,,,-0.019927536231884056,-0.02464783876811594,-6802.8035,276000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
